,Rank,Country,Name,Victories,Death date,KIA,Death_year,Death_age
22,23,France,"Nungesser, Charles Eugene Jules Marie",43,08 May 1927 (35),KIFA,1927,35
23,24,France,"Madon, Georges Felix",41,11 Nov 1924 (32),KIFA,1924,32
24,25,Germany,"Boelcke, Oswald",40,28 Oct 1916 (25),KIA,1916,25
25,26,Germany,;"Buechner (B&uuml;;chner);, Franz",40,18 Mar 1920 (22),KIA,1920,22
26,27,England,"Fullard, Philip Fletcher",40,24 Apr 1984 (87),,1984,87
27,28,Germany,"Richthofen, Lothar Ritter von",40,04 Jul 1922 (28),KIFA,1922,28
28,29,England,"Gass, Charles George",39,Unknown,,Unknown,Unknown
29,30,Scotland,"Gilmour, John Ingles",39,24 Feb 1928 (32),,1928,32
30,31,Germany,"Gontermann, Heinrich",39,30 Oct 1917 (21),KIFA,1917,21
31,32,South Africa,"Jordan, William Lancelot",39,?? ?? 1931 (35),,1931,35
32,33,Germany,"Menckhoff, Karl",39,?? ?? 1948 (65),,1948,65
33,34,Canada,"Atkey, Alfred Clayburn",38,10 Feb 1971 (77),,1971,77
34,35,Canada,"Claxton, William Gordon",37,28 Sep 1967 (68),,1967,68
35,36,Belgium,"Coppens de Houthulst,; Willy Omer Fran&ccedil;;ois Jean";,37,21 Dec 1986 (94),,1986,94
36,37,Wales,"Jones, James Ira Thomas",37,29 Aug 1960 (64),,1960,64
37,38,Germany,"Bolle, Karl",36,09 Oct 1955 (62),,1955,62
38,39,Germany,"Buckler, Julius",36,23 May 1960 (66),,1960,66
39,40,Canada,"Fall, Joseph Stewart Temple",36,01 Dec 1988 (93),,1988,93
40,41,Germany,;"Mueller (M&uuml;;ller);, Max Ritter von",36,09 Jan 1918 (31),KIA,1918,31
41,42,France,"Boyau, Maurice Jean Paul",35,16 Sep 1918 (30),KIA,1918,30
42,43,Austro-Hungarian Empire,"Brumowski, Godwin",35,03 Jun 1936 (47),KIFA,1936,47
43,44,Germany,;"Doerr (D&ouml;;rr);, Gustav",35,11 Dec 1928 (41),KIFA,1928,41
44,45,Germany,;"Koennecke (K&ouml;;nnecke);, Otto",35,25 Jan 1956 (64),,1956,64
45,46,Canada,"McCall, Frederick Robert Gordon",35,22 Jan 1949 (53),,1949,53
46,47,Germany,"Schleich, Eduard Ritter von",35,15 Nov 1947 (59),,1947,59
47,48,Germany,"Thuy, Emil",35,11 Jun 1930 (36),KIFA,1930,36
48,49,Germany,"Veltjens, Josef",35,06 Oct 1943 (49),KIFA,1943,49
49,50,England,"Woollett, Henry Winslow",35,31 Oct 1969 (74),,1969,74
50,51,Italy,"Baracca, Francesco",34,19 Jun 1918 (30),KIA,1918,30
51,52,France,"Coiffard, Michel Joseph Callixte Marie",34,29 Oct 1918 (26),DFW,1918,26
52,53,Germany,"Bongartz, Heinrich",33,23 Jan 1946 (54),,1946,54
53,54,South Africa,"Kinkead, Samuel Marcus",33,12 Mar 1928 (31),KIFA,1928,31
54,55,Germany,"Kroll, Heinrich",33,21 Feb 1930 (36),,1930,36
55,56,Canada,"Quigley, Frank Granger",33,20 Oct 1918 (24),,1918,24
56,57,Germany,"Wolff, Kurt",33,15 Sep 1917 (22),KIA,1917,22
57,58,Austro-Hungarian Empire,"Arigi, Julius",32,01 Aug 1981 (86),,1981,86
58,59,England,"Bowman, Geoffrey Hilton",32,25 Mar 1970 (79),,1970,79
59,60,Australia,"Dallas, Roderic Stanley",32,01 Jun 1918 (27),KIA,1918,27
60,61,Germany,"Frommherz, Hermann",32,30 Dec 1964 (73),,1964,73
61,62,Germany,"Osterkamp, Theodor",32,02 Jan 1975 (83),,1975,83
62,63,Germany,"Billik, Paul",31,08 Mar 1926 (35),KIFA,1926,35
63,64,Canada,"McKeever, Andrew Edward",31,25 Dec 1919 (25),,1919,25
64,65,Germany,"Sachsenberg, Gotthard",31,23 Aug 1961 (70),,1961,70
65,66,Germany,;"Allmenroeder (Allmenr&ouml;;der);, Julius Karl",30,27 Jun 1917 (21),KIA,1917,21
66,67,Germany,"Degelow, Carl",30,09 Nov 1970 (79),,1970,79
67,68,Germany,"Mai, Josef",30,18 Jan 1982 (95),,1982,95
68,69,Germany,"Neckel, Ulrich",30,11 May 1928 (30),,1928,30
69,70,Germany,;"Schaefer (Sch&auml;;fer);, Karl Emil",30,05 Jun 1917 (26),KIA,1917,26
70,71,England,"Thompson, Samuel Frederick Henry",30,27 Sep 1918 (28),KIA,1918,28
71,72,Germany,"Auffarth (Auffahrt), Harald",29,12 Oct 1946,,1946,Unknown
72,73,England,"Booker, Charles Dawson",29,13 Aug 1918 (21),DFW,1918,21
73,74,England,"Clayson, Percy Jack",29,Unknown,,Unknown,Unknown
74,75,Australia,"Cobby, Arthur Henry",29,11 Nov 1955 (61),,1955,61
75,76,England,"Rochford, Leonard Henry",29,17 Dec 1986 (90),,1986,90
76,77,Germany,"Blume, Walter",28,27 May 1964 (68),,1964,68
77,78,France,"Bourjade,; L&eacute;;on Jean Pierre";,28,22 Oct 1924 (35),,1924,35
78,79,Germany,;"Buelow-Bothkamp (B&uuml;;low-Bothkamp);, Walter von",28,06 Jan 1918 (24),KIA,1918,24
79,80,Canada,"Carter, Albert Desbrisay",28,22 May 1919 (27),KIFA,1919,27
80,81,Austro-Hungarian Empire,"Fiala von Fernbrugg, Benno",28,29 Oct 1964 (74),,1964,74
81,82,Germany,"Greim, Robert Ritter von",28,24 May 1945 (53),,1945,53
82,83,England,"Gurdon, John Everard",28,14 Apr 1973 (75),,1973,75
83,84,Canada,"Hoidge, Reginald Theodore Carlos",28,01 Mar 1963 (69),,1963,69
84,85,England,"Latimer, Dennis",28,?? ?? 1976 (81),,1976,81
85,86,Germany,"Laumann, Arthur",28,18 Nov 1970 (76),,1970,76
86,87,Germany,;"Roeth (R&ouml;;th);, Friedrich Ritter von",28,31 Dec 1918 (25),,1918,25
87,88,Germany,"Bernert, Otto",27,18 Oct 1918 (25),,1918,25
88,89,Germany,"Fruhner, Otto",27,19 Jun 1965 (72),,1965,72
89,90,Germany,"Kirschstein, Hans",27,16 Jul 1918 (22),KIFA,1918,22
90,91,Austro-Hungarian Empire,"Linke-Crawford, Frank",27,30 Jul 1918 (25),KIA,1918,25
91,92,Canada,"McEwen, Clifford Mackay",27,06 Aug 1967 (70),,1967,70
92,93,England,"Middleton, Thomas Percy",27,Unknown,,Unknown,Unknown
93,94,France,"Pinsard, Armand",27,10 May 1953 (66),,1953,66
94,95,Canada,"Soden, Frank Ormond",27,12 Feb 1961 (66),,1961,66
95,96,Germany,"Thom, Karl",27,03 Mar 1945 (52),,1945,52
96,97,Germany,"Tutschek, Adolf von",27,15 Mar 1918 (27),KIA,1918,27
97,98,Canada,"Whealy, Arthur Treloar",27,23 Dec 1945 (50),,1945,50
98,99,Germany,;"Wuesthoff (W&uuml;;sthoff);, Kurt",27,23 Jul 1926 (29),,1926,29
99,100,Germany,"Boenigk, Oskar Freiherr von",26,30 Jan 1946 (53),,1946,53
100,101,Germany,"Dostler, Eduard Ritter von",26,21 Aug 1917 (25),KIA,1917,25
101,102,England,"Fletcher, Ronald Malcolm",26,?? ?? 1952 (53),,1952,53
102,103,England,"Harvey, William Frederick James",26,21 Jul 1972 (75),,1972,75
103,104,Australia,"King, Elwyn Roy",26,28 Nov 1941 (47),,1941,47
104,105,Scotland,"Maxwell, Gerald Joseph Constable",26,18 Dec 1959 (64),,1959,64
105,106,Germany,;"Naether (N&auml;;ther);, Max",26,08 Jan 1919 (20),KIA,1919,20
106,107,USA,"Rickenbacker, Edward Vernon",26,27 Jul 1973 (83),,1973,83
107,108,Italy,"Scaroni, Silvio",26,16 Feb 1977 (84),,1977,84
108,109,England,"Staton, William Ernest",26,22 Jul 1983 (85),,1983,85
109,110,Canada,"Thomson, William McKenzie",26,09 Jul 1987 (89),,1987,89
110,111,Germany,"Beaulieu-Marconnay, Olivier Freiherr von",25,26 Oct 1918 (20),DFW,1918,20
111,112,New Zealand,"Caldwell, Keith Logan",25,28 Nov 1980 (85),,1980,85
112,113,England,"Compston, Robert John Orton",25,28 Jan 1962 (64),,1962,64
113,114,Germany,"Hantelmann, Georg von",25,07 Sep 1924 (26),,1924,26
114,115,Italy,"Piccio, Pier",25,31 Jul 1965 (85),,1965,85
115,116,Germany,;"Puetter (P&uuml;;tter);, Fritz",25,10 Aug 1918 (23),DFW,1918,23
116,117,England,"Rhys Davids, Arthur Percival Foley",25,27 Oct 1917 (20),KIA,1917,20
117,118,Canada,"Rosevear, Stanley Wallace",25,25 Apr 1918 (22),KIFA,1918,22
118,119,Germany,;"Boehme (B&ouml;;hme);, Erwin",24,29 Nov 1917 (38),KIA,1917,38
119,120,Wales,"Carpenter, Peter",24,21 Mar 1971 (80),,1971,80
120,121,England,"Hayward, George Searle Lomax",24,16 Aug 1924 (30),,1924,30
121,122,England,"Luchford, Harry George Ernest",24,02 Dec 1917 (23),KIA,1917,23
122,123,Germany,"Meyer, Georg",24,15 Sep 1926 (33),,1926,33
123,124,England,"Noel, Tom Cecil",24,22 Aug 1918 (21),KIA,1918,21
124,125,Canada,"Shields, William Ernest",24,01 Aug 1921 (29),KIFA,1921,29
125,126,England,"Slater, James Anderson",24,26 Nov 1925 (29),KIFA,1925,29
126,127,Germany,"Becker, Hermann",23,Unknown,,Unknown,Unknown
127,128,Scotland,"Campbell, William Charles",23,26 Feb 1958 (69),,1958,69
128,129,France,"Dorme,; Ren&eacute;; Pierre Marie";,23,25 May 1917 (23),KIA,1917,23
129,130,Scotland,"Frew, Matthew Brown",23,28 May 1974 (79),,1974,79
130,131,France,;"Guerin (Gu&eacute;;rin);, Gabriel Fernand Charles",23,01 Aug 1918 (26),KIFA,1918,26
131,132,France,"Haegelen, Claude Marcel",23,24 May 1950 (54),,1950,54
132,133,England,"Lale, Horace Percy",23,05 Apr 1955 (69),,1955,69
133,134,Australia,"Pentland, Alexander Augustus Norman Dudley",23,?? ?? 1983 (89),,1983,89
134,135,England,"Whistler, Harold Alfred",23,?? Mar 1940 (44),KIFA,1940,44
135,136,Canada,"Alexander, William Melville",22,04 Oct 1988 (91),,1988,91
136,137,Germany,;"Goering (G&ouml;;ring);, Hermann",22,15 Oct 1946 (53),,1946,53
137,138,South Africa,"Harrison, Thomas Sinclair",22,Unknown,,Unknown,Unknown
138,139,England,"Jenkin, Louis Fleeming",22,11 Sep 1917 (22),KIA,1917,22
139,140,England,"King, Cecil Frederick",22,24 Jan 1919 (20),KIFA,1919,20
140,141,Germany,"Klein, Hans",22,18 Nov 1944 (53),,1944,53
141,142,England,"Leacroft, John",22,26 Aug 1971 (83),,1971,83
142,143,England,"Newland, Arthur Ernest",22,?? ?? 1964 (82),,1964,82
143,144,Germany,"Pippart, Hans Martin",22,11 Aug 1918 (30),KIA,1918,30
144,145,Germany,"Preuss, Werner",22,06 Mar 1919 (25),KIFA,1919,25
145,146,England,"Roxburgh-Smith, Benjamin",22,Unknown,,Unknown,Unknown
146,147,Germany,"Schlegel, Karl",22,27 Oct 1918 (25),KIA,1918,25
147,148,Canada,"White, Joseph Leonard Maries",22,24 Feb 1925 (28),KIFA,1925,28
148,149,Germany,"Windisch, Rudolf",22,27 May 1918 (21),,1918,21
149,150,Germany,"Adam, Hans Ritter von",21,15 Nov 1917 (31),KIA,1917,31
150,151,Germany,"Altemeier, Friedrich",21,Unknown,,Unknown,Unknown
151,152,Italy,"Baracchini, Flavio",21,18 Aug 1928 (33),,1928,33
152,153,England,"Cubbon, Francis Richard",21,09 Jun 1917 (25),KIA,1917,25
153,154,Canada,"Edwards, Harold Leslie",21,15 Jun 1951 (58),,1951,58
154,155,Germany,"Friedrichs, Friedrich",21,15 Jul 1918 (23),KIA,1918,23
155,156,France,"Heurtaux, Alfred Marie Joseph",21,Unknown,,Unknown,Unknown
156,157,Canada,"Hickey, Charles Robert Reeves",21,03 Oct 1918 (21),KIFA,1918,21
157,158,Germany,;"Hoehn (H&ouml;;hn);, Fritz",21,03 Oct 1918 (22),KIA,1918,22
158,159,Scotland,"Kennedy-Cochran-Patrick, William John Charles",21,26 Sep 1933 (37),KIFA,1933,37
159,160,France,"Marinovitch, Pierre",21,02 Oct 1919 (21),KIFA,1919,21
160,161,Wales,"Maybery, Richard Aveline",21,19 Dec 1917 (22),KIA,1917,22
161,162,Australia,"McCloughry, Edgar James Kingston",21,15 Nov 1972 (76),,1972,76
162,163,Australia,"Minifie, Richard Pearman",21,31 Mar 1969 (71),,1969,71
163,164,Germany,"Noltenius, Friedrich Theodor",21,12 Mar 1936 (42),KIFA,1936,42
164,165,Scotland,"Thomson, George Edwin",21,23 May 1918 (21),KIFA,1918,21
165,166,England,"Barlow, Leonard Monteagle",20,05 Feb 1918 (20),KIFA,1918,20
166,167,South Africa,"Bell, Douglas John",20,27 May 1918 (25),KIA,1918,25
167,168,Germany,"Bethge, Hans",20,17 Mar 1918 (28),KIA,1918,28
168,169,Canada,"Conn, Kenneth Burns",20,30 Jan 1984 (88),,1984,88
169,170,France,"Deullin, Albert Louis",20,29 May 1923 (33),KIFA,1923,33
170,171,Germany,"Eschwege, Rudolph von",20,21 Nov 1917 (22),KIA,1917,22
171,172,Germany,"Frankl, Wilhelm",20,08 Apr 1917 (24),KIA,1917,24
172,173,USA,"Gillet, Francis Warrington",20,21 Dec 1969 (74),,1969,74
173,174,Germany,;"Goettsch (G&ouml;;ttsch);, Walter",20,10 Apr 1918 (22),KIA,1918,22
174,175,Germany,"Hennrich, Oskar",20,Unknown,,Unknown,Unknown
175,176,Australia,"Johnston, Edgar Charles",20,22 May 1988 (92),,1988,92
176,177,Germany,"Kissenberth, Otto",20,02 Aug 1919 (26),,1919,26
177,178,Russia,"Kozakov (Kazakoff), Alexander Alexandrovich",20,01 Aug 1919 (30),KIFA,1919,30
178,179,Canada,"Lagesse, Camille Henri Raoul",20,Unknown,,Unknown,Unknown
179,180,England,"McDonald, Ian Donald Roy",20,22 Sep 1920 (22),,1920,22
180,181,New Zealand,"Park, Keith Rodney",20,06 Feb 1975 (83),,1975,83
181,182,Germany,"Reinhard, Wilhelm",20,03 Jul 1918 (27),KIFA,1918,27
182,183,South Africa,"Ross, Charles Gordon",20,Unknown,,Unknown,Unknown
183,184,Italy,"Ruffo di Calabria, Fulco",20,23 Aug 1946 (62),,1946,62
184,185,Germany,"Schmidt, Otto Christian",20,24 Jul 1944 (59),,1944,59
185,186,England,"Southey, Walter Alfred",20,17 Apr 1920 (23),,1920,23
186,187,England,"Thayre, Frederick James Harry",20,09 Jun 1917 (24),KIA,1917,24
187,188,South Africa,"Barton, Horace Dale",19,Unknown,,Unknown,Unknown
188,189,USA,"Beaver, Wilfred",19,19 Aug 1986 (89),,1986,89
189,190,Australia,"Cowper, Andrew King",19,25 Jun 1980 (82),,1980,82
190,191,Germany,"Donhauser, Christian",19,13 Jan 1919 (25),KIFA,1919,25
191,192,France,"Ehrlich, Jacques Louis",19,10 Aug 1953 (60),,1953,60
192,193,Canada,"Fairclough, Arthur Bradfield",19,09 Dec 1968 (72),,1968,72
193,194,Germany,"Fieseler, Gerhard",19,01 Sep 1987 (91),,1987,91
194,195,Germany,"Freden, Hans von",19,30 Oct 1919 (27),,1919,27
195,196,France,"Hay De Slade, Henri Joseph Marie",19,02 Nov 1979 (86),,1979,86
196,197,Australia,"Howell, Cedric Ernest",19,10 Dec 1919 (23),KIFA,1919,23
197,198,Austro-Hungarian Empire,"Kiss, Josef",19,24 May 1918 (22),KIA,1918,22
198,199,USA,"Kullberg, Harold Albert",19,05 Aug 1924 (28),KIFA,1924,28
199,200,England,"Powell, Leslie Archibald",19,06 Feb 1961 (65),,1961,65
200,201,South Africa,"Reed, Arthur Eden",19,Unknown,,Unknown,Unknown
201,202,Canada,"Reid, Ellis Vair",19,28 Jul 1917 (28),KIA,1917,28
202,203,England,"Wilkinson, Alan Machin",19,Unknown,,Unknown,Unknown
203,204,Germany,"Wintgens, Kurt",19,25 Sep 1916 (22),KIA,1916,22
204,205,Germany,"Baldamus, Hartmuth",18,14 Apr 1917 (26),KIA,1917,26
205,206,France,"Barny De Romanet, Bernard Henri",18,23 Sep 1921 (27),KIFA,1921,27
206,207,England,"Belgrave, James Dacres",18,13 Jun 1918 (22),KIA,1918,22
207,208,Austro-Hungarian Empire,;"Graeser (Gr&auml;;ser);, Franz",18,17 May 1918 (26),KIA,1918,26
208,209,Germany,"Hemer, Franz",18,18 Oct 1982 (88),,1982,88
209,210,USA,"Lambert, William Carpenter",18,19 Mar 1982 (88),,1982,88
210,211,USA,"Luke, Frank",18,29 Sep 1918 (21),KIA,1918,21
211,212,Canada,"MacKay, George Chisholm",18,04 Sep 1973 (75),,1973,75
212,213,Ireland,"Molesworth, William Earle",18,?? ?? 1955 (61),,1955,61
213,214,England,"Newnham, Maurice Ashdown",18,?? Oct 1974 (77),,1974,77
214,215,Germany,;"Schaepe (Sch&auml;;pe);, Emil",18,07 Jan 1925 (35),KIFA,1925,35
215,216,Scotland,"Todd, John",18,?? ?? 1980 (81),,1980,81
216,217,England,"Trollope, John Lightfoot",18,21 Oct 1958 (61),,1958,61
217,218,Germany,"Zenzes, Alexander",18,?? Sep 1980 (82),,1980,82
218,219,New Zealand,"Bannerman, Ronald Burns",17,02 Aug 1978 (88),,1978,88
219,220,Germany,;"Boehning (B&ouml;;hning);, Hans",17,20 Oct 1934 (41),KIFA,1934,41
220,221,Germany,;"Boening (B&ouml;;ning);, Walter",17,Unknown,,Unknown,Unknown
221,222,Canada,"Carter, Alfred Williams",17,17 Dec 1986 (92),,1986,92
222,223,Italy,"Cerutti, Marziale",17,26 May 1946 (51),,1946,51
223,224,Canada,"Edwards, Stearne Tighe",17,22 Nov 1918 (25),,1918,25
224,225,Canada,"Falkenberg, Carl Frederick",17,07 Oct 1980 (83),,1980,83
225,226,England,"Gibbons, George Everard",17,20 Mar 1923 (28),,1923,28
226,227,Germany,"Hess, Ernst",17,23 Dec 1917 (24),KIA,1917,24
227,228,Australia,"Holliday, Fred Parkinson",17,05 Mar 1980 (92),,1980,92
228,229,USA,"Iaccaci, August Thayer",17,30 Apr 1980 (87),,1980,87
229,230,USA,"Iaccaci, Paul Thayer",17,08 Aug 1965 (75),,1965,75
230,231,Germany,"Immelmann, Max",17,18 Jun 1916 (26),KIA,1916,26
231,232,England,"Johnstone, Edward Grahame",17,Unknown,,Unknown,Unknown
232,233,Germany,"Klimke, Rudolf",17,Unknown,,Unknown,Unknown
233,234,England,"Makepeace, Reginald Milburn",17,28 May 1918 (28),KIFA,1918,28
234,235,England,"Pinder, John William",17,16 Aug 1920 (22),,1920,22
235,236,Germany,"Plauth, Karl",17,01 Nov 1927 (31),KIFA,1927,31
236,237,Italy,"Ranza, Ferruccio",17,25 Apr 1973 (81),,1973,81
237,238,Germany,"Ray, Franz",17,Unknown,,Unknown,Unknown
238,239,Germany,"Rolfes, Hans Joachim",17,12 Aug 1935 (41),KIFA,1935,41
239,240,Germany,"Schwendemann, Josef",17,Unknown,,Unknown,Unknown
240,241,England,"Swale, Edwin",17,19 Jul 1978 (79),,1978,79
241,242,England,"Tempest, Edmund Roger",17,17 Dec 1921 (27),KIFA,1921,27
242,243,Ireland,"Tyrrell, Walter Alexander",17,09 Jun 1918 (20),KIA,1918,20
243,244,England,"Baldwin, Owen Morgan",16,12 Jan 1942 (49),,1942,49
244,245,Canada,"Bell, Gerald Gordon",16,Unknown,,Unknown,Unknown
245,246,Austro-Hungarian Empire,;"Boensch (B&ouml;;nsch);, Eugen",16,24 Jul 1951 (54),,1951,54
246,247,Germany,"Bormann, Ernst",16,01 Aug 1960 (63),,1960,63
247,248,Canada,"Burden, Henry John",16,28 Mar 1960 (66),,1960,66
248,249,France,"Chaput, Jean",16,06 May 1918 (25),KIA,1918,25
249,250,Wales,"Chick, John Stanley",16,21 Jan 1960 (63),,1960,63
250,251,USA,"Coler, Eugene Seeley",16,30 Aug 1953 (57),,1953,57
251,252,Ireland,"Cowell, John",16,30 Jul 1918 (29),KIA,1918,29
252,253,England,"Digby-Worsley, Bruce",16,Unknown,,Unknown,Unknown
253,254,England,"Elton, Ernest John",16,08 Mar 1958 (65),,1958,65
254,255,Austro-Hungarian Empire,"Fejes, Stefan",16,Unknown,,Unknown,Unknown
255,256,England,"Foster, Robert Mordaunt",16,23 Oct 1973 (75),,1973,75
256,257,England,"Grosvenor, Robert Arthur",16,12 Jun 1953 (58),,1953,58
257,258,Germany,"Hanstein, Ludwig",16,21 Mar 1918 (26),KIA,1918,26
258,259,Australia,"Hepburn, Allan",16,21 Jul 1975 (79),,1975,79
259,260,England,"Highwood, Sidney William",16,?? ?? 1975 (79),,1975,79
260,261,England,"Johnson, Frank",16,?? ?? 1961 (65),,1961,65
261,262,Germany,"Klein, Johannes",16,?? ?? 1926,,1926,Unknown
262,263,USA,"Lufbery, Gervais Raoul",16,19 May 1918 (33),KIA,1918,33
263,264,Germany,"Odebrett, Karl",16,13 Feb 1930 (40),,1930,40
264,265,England,"Redgate, Oliver William",16,?? ?? 1929 (31),,1929,31
265,266,USA,"Rose, Oren John",16,21 Jun 1971 (79),,1971,79
266,267,Germany,"Seitz, Wilhelm Anton",16,?? ?? 1926,,1926,Unknown
267,268,Australia,"Smith, Francis Ryan",16,Unknown,,Unknown,Unknown
268,269,USA,"Springs, Elliott White",16,15 Oct 1959 (63),,1959,63
269,270,England,"Stewart, David Arthur",16,24 Dec 1924 (34),,1924,34
270,271,South Africa,"Venter, Cristoffel Johannes",16,20 Feb 1977 (84),,1977,84
271,272,England,"Wall, Anthony Herbert William",16,?? Dec 1989 (101),,1989,Unknown
272,273,Germany,"Weiss, Hans",16,02 May 1918 (26),KIA,1918,26
273,274,Russia,"Yanchenko, Vasili",16,?? Aug 1959 (65),,1959,65
274,275,Russia,"Argeyev (d'Argueff), Pavel Vladimirovich",15,30 Oct 1922 (35),KIFA,1922,35
275,276,Germany,"Bohnenkamp, Karl",15,Unknown,,Unknown,Unknown
276,277,England,"Coombes, Lawrence Percival",15,02 Jun 1988 (89),,1988,89
277,278,England,"Crowe, Cyril Marconi",15,31 May 1974 (80),,1974,80
278,279,England,"Cudemore, Charles William",15,Unknown,,Unknown,Unknown
279,280,England,"Deighton, Ernest Arthur",15,05 Dec 1957 (68),,1957,68
280,281,France,"De Turenne, Armand Jean Galliot Joseph",15,Unknown,,Unknown,Unknown
281,282,Germany,"Dossenbach, Albert",15,03 Jul 1917 (26),KIA,1917,26
282,283,England,"Enstone, Albert James",15,04 Oct 1963 (68),,1963,68
283,284,Germany,"Francke, Rudolf",15,Unknown,,Unknown,Unknown
284,285,England,"Gates, George Brian",15,Unknown,,Unknown,Unknown
285,286,Canada,"Glen, James Alpheus",15,07 Mar 1962 (72),,1962,72
286,287,England,"Goode, Harry King",15,21 Aug 1942 (50),KIFA,1942,50
287,288,Australia,"Gordon, John Rutherford",15,11 Dec 1978 (83),,1978,83
288,289,Canada,"Greene, John Edmund",15,14 Oct 1918 (24),KIA,1918,24
289,290,Germany,"Haussmann, Albert",15,16 Oct 1918 (26),KIA,1918,26
290,291,South Africa,"Hayne, Edwin Tufnell",15,28 Apr 1919 (24),KIFA,1919,24
291,292,Germany,"Heldmann, Alois",15,01 Nov 1983 (88),,1983,88
292,293,England,"Hobson, Frank Harold",15,?? ?? 1919 (25),,1919,25
293,294,England,"Jones, John",15,Unknown,,Unknown,Unknown
294,295,South Africa,"Kiddie, Andrew Cameron",15,Unknown,,Unknown,Unknown
295,296,Germany,;"Loeffler (L&ouml;;ffler);, Otto",15,Unknown,,Unknown,Unknown
296,297,Germany,"Marwitz, Hans-Georg von der",15,12 May 1925 (32),KIFA,1925,32
297,298,England,"Mellings, Harold Thomas",15,22 Jul 1918 (19),KIA,1918,19
298,299,Ireland,"Mills, Alfred Stanley",15,Unknown,,Unknown,Unknown
299,300,Germany,"Nathanael, Edmund",15,11 May 1917 (28),KIA,1917,28
300,301,Germany,"Neuenhofen, Wilhelm",15,24 Jan 1936 (39),KIFA,1936,39
301,302,Australia,"Phillipps, Roy Cecil",15,21 May 1941 (49),KIFA,1941,49
302,303,Germany,"Pressentin von Rautter, Viktor von",15,31 May 1918 (22),KIA,1918,22
303,304,Germany,"Quandt, Theodor",15,06 Jun 1940 (43),KIA,1940,43
304,305,England,"Richardson, Herbert Brian",15,14 Feb 1922 (24),KIFA,1922,24
305,306,France,"Sardier, Jean Marie Luc Gilbert",15,07 Oct 1976 (79),,1976,79
306,307,South Africa,"Saunders, Hugh William Lumsden",15,08 May 1987 (93),,1987,93
307,308,Germany,"Schmidt, Julius",15,02 Jul 1944,,1944,Unknown
308,309,Germany,"Schneider, Kurt",15,14 Jul 1917 (29),DFW,1917,29
309,310,England,"Stackard, Harold Francis",15,Unknown,,Unknown,Unknown
310,311,Germany,;"Straehle (Str&auml;;hle);, Paul",15,?? ?? 1985 (92),,1985,92
311,312,Austro-Hungarian Empire,"Strohschneider, Ernst",15,21 Mar 1918 (32),KIFA,1918,32
312,313,England,"Weare, Frank Gerald Craven",15,06 Jul 1971 (75),,1971,75
313,314,France,"Ambrogi, Marius Jean Paul Elzeard",14,25 Apr 1971 (76),,1971,76
314,315,Scotland,"Brown, Colin Peter",14,19 Oct 1965 (67),,1965,67
315,316,Canada,"Clement, Carleton Main",14,19 Aug 1917 (21),KIA,1917,21
316,317,Australia,"Coningham, Arthur",14,30 Jan 1948 (53),KIFA,1948,53
317,318,England,"Cottle, Sidney Joseph",14,15 Aug 1967 (73),,1967,73
318,319,England,"Dickson, Euan",14,10 Mar 1980 (88),,1980,88
319,320,Scotland,"Findlay, Charles",14,Unknown,,Unknown,Unknown
320,321,Scotland,"Findlay, Maxwell Hutcheon",14,?? Oct 1936 (38),KIFA,1936,38
